Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
North America;Anguilla;Long Bay Village;January;77.1;75.9;78.1;38 (1);10;8.4
North America;Anguilla;Long Bay Village;February;76.5;75.4;77.5;31 (1);9;8.6
North America;Anguilla;Long Bay Village;March;76.6;75.5;77.6;31 (1);7;8.9
North America;Anguilla;Long Bay Village;April;77.6;76.4;78.7;47 (1);9;9.5
North America;Anguilla;Long Bay Village;May;79.1;77.8;80.1;72 (2);12;9.6
North America;Anguilla;Long Bay Village;June;80.5;79.2;81.5;61 (2);11;9.7
North America;Anguilla;Long Bay Village;July;80.9;79.4;82.1;82 (3);13;9.5
North America;Anguilla;Long Bay Village;August;81.4;79.9;82.6;96 (3);14;9.3
North America;Anguilla;Long Bay Village;September;81.5;79.8;82.7;128 (5);15;8.9
North America;Anguilla;Long Bay Village;October;81;79.4;82.2;142 (5);15;8.6
North America;Anguilla;Long Bay Village;November;79.7;78.3;80.9;113 (4);14;8.4
North America;Anguilla;Long Bay Village;December;78.3;77.1;79.4;59 (2);11;8.1
North America;Anguilla;Blowing Point Village;January;77;75.8;78;39 (1);11;8.4
North America;Anguilla;Blowing Point Village;February;76.4;75.3;77.4;33 (1);9;8.6
North America;Anguilla;Blowing Point Village;March;76.5;75.5;77.5;32 (1);8;8.8
North America;Anguilla;Blowing Point Village;April;77.5;76.3;78.6;44 (1);9;9.5
North America;Anguilla;Blowing Point Village;May;79;77.7;80;72 (2);12;9.6
North America;Anguilla;Blowing Point Village;June;80.4;79.1;81.4;59 (2);10;9.7
North America;Anguilla;Blowing Point Village;July;80.8;79.3;82;81 (3);13;9.5
North America;Anguilla;Blowing Point Village;August;81.4;79.8;82.6;94 (3);14;9.3
North America;Anguilla;Blowing Point Village;September;81.4;79.8;82.7;129 (5);15;8.9
North America;Anguilla;Blowing Point Village;October;80.9;79.3;82.1;144 (5);14;8.6
North America;Anguilla;Blowing Point Village;November;79.7;78.2;80.8;113 (4);14;8.4
North America;Anguilla;Blowing Point Village;December;78.2;77;79.3;60 (2);12;8.1
North America;Anguilla;South Hill;January;77;75.8;78;39 (1);11;8.4
